game,team,toi,cf,ca,ff,fa,sf,sa,gf,ga,xgf,xga,scf,sca,hdcf,hdca,hdsf,hdsa,hdgf,hdga,hdsh_per,hdsv_per,mdcf,mdca,mdsf,mdsa,mdgf,mdga,mdsh_per,mdsv_per,ldcf,ldca,ldsf,ldsa,ldgf,ldga,ldsh_per,ldsv_per,sh_per,sv_per,pdo,attendance
"2016-12-30 - Flyers 0, Sharks 2",phi,48.86666667,35,46,22,36,17,27,0,1,1.37,2.27,11,27,4,13,3,11,0,1,0,90.91,7,14,4,7,0,0,0,100,19,18,9,9,0,0,0,100,0,96.3,0.963,17562
"2016-12-30 - Flyers 0, Sharks 2",sjs,48.86666667,46,35,36,22,27,17,1,0,2.27,1.37,27,11,13,4,11,3,1,0,9.09,100,14,7,7,4,0,0,0,100,18,19,9,9,0,0,0,100,3.7,100,1.037,17562
"2016-12-30 - Predators 4, Blues 0",nsh,40.46666667,35,41,29,27,18,16,2,0,1.42,1.11,18,19,7,3,6,2,1,0,16.67,100,11,16,8,8,1,0,12.5,100,15,17,4,6,0,0,0,100,11.11,100,1.111,19483
"2016-12-30 - Predators 4, Blues 0",stl,40.46666667,41,35,27,29,16,18,0,2,1.11,1.42,19,18,3,7,2,6,0,1,0,83.33,16,11,8,8,0,1,0,87.5,17,15,6,4,0,0,0,100,0,88.89,0.889,19483
"2016-12-31 - Blue Jackets 4, Wild 2",cbj,48.6,36,39,28,35,20,24,4,1,1.14,1.6,13,20,6,7,5,4,1,1,20,75,7,13,5,6,3,0,60,100,18,19,9,14,0,0,0,100,20,95.83,1.158,19307
"2016-12-31 - Blue Jackets 4, Wild 2",min,48.6,39,36,35,28,24,20,1,4,1.6,1.14,20,13,7,6,4,5,1,1,25,80,13,7,6,5,0,3,0,40,19,18,14,9,0,0,0,100,4.17,80,0.842,19307
"2016-12-31 - Canadiens 3, Penguins 4",mtl,47.4,50,50,39,35,35,28,3,2,2.4,1.64,24,27,13,9,12,7,2,2,16.67,71.43,11,18,8,7,1,0,12.5,100,19,23,13,14,0,0,0,100,8.57,92.86,1.014,18633
"2016-12-31 - Canadiens 3, Penguins 4",pit,47.4,50,50,35,39,28,35,2,3,1.64,2.4,27,24,9,13,7,12,2,2,28.57,83.33,18,11,7,8,0,1,0,87.5,23,19,14,13,0,0,0,100,7.14,91.43,0.986,18633
"2016-12-31 - Canucks 3, Oilers 2",edm,47.55,44,45,33,37,24,24,1,2,1.72,2.44,25,28,7,14,5,9,0,1,0,88.89,18,14,10,9,1,0,10,100,19,14,9,6,0,1,0,83.33,4.17,91.67,0.958,18347
"2016-12-31 - Canucks 3, Oilers 2",van,47.55,45,44,37,33,24,24,2,1,2.44,1.72,28,25,14,7,9,5,1,0,11.11,100,14,18,9,10,0,1,0,90,14,19,6,9,1,0,16.67,100,8.33,95.83,1.042,18347
"2016-12-31 - Capitals 6, Devils 2",njd,41.13333333,31,34,21,25,14,21,1,6,1.35,1.49,14,16,10,8,7,7,1,5,14.29,28.57,4,8,2,6,0,1,0,83.33,15,17,5,8,0,0,0,100,7.14,71.43,0.786,16514
"2016-12-31 - Capitals 6, Devils 2",wsh,41.13333333,34,31,25,21,21,14,6,1,1.49,1.35,16,14,8,10,7,7,5,1,71.43,85.71,8,4,6,2,1,0,16.67,100,17,15,8,5,0,0,0,100,28.57,92.86,1.214,16514
"2016-12-31 - Coyotes 2, Flames 4",ari,42.9,39,34,29,24,21,15,2,2,1.91,0.79,18,9,9,3,9,3,2,1,22.22,66.67,9,6,4,3,0,0,0,100,20,22,8,9,0,1,0,88.89,9.52,86.67,0.962,19289
"2016-12-31 - Coyotes 2, Flames 4",cgy,42.9,34,39,24,29,15,21,2,2,0.79,1.91,9,18,3,9,3,9,1,2,33.33,77.78,6,9,3,4,0,0,0,100,22,20,9,8,1,0,11.11,100,13.33,90.48,1.038,19289
"2016-12-31 - Hurricanes 1, Lightning 3",car,46.63333333,37,38,28,28,20,19,1,1,1.45,1.34,20,15,10,7,8,3,1,1,12.5,66.67,10,8,4,4,0,0,0,100,14,21,7,12,0,0,0,100,5,94.74,0.997,19092
"2016-12-31 - Hurricanes 1, Lightning 3",tbl,46.63333333,38,37,28,28,19,20,1,1,1.34,1.45,15,20,7,10,3,8,1,1,33.33,87.5,8,10,4,4,0,0,0,100,21,14,12,7,0,0,0,100,5.26,95,1.003,19092
"2016-12-31 - Islanders 6, Jets 2",nyi,51.51666667,39,50,28,36,22,30,5,0,1.9,1.56,20,15,10,8,9,7,4,0,44.44,100,10,7,7,5,1,0,14.29,100,15,28,6,17,0,0,0,100,22.73,100,1.227,15294
"2016-12-31 - Islanders 6, Jets 2",wpg,51.51666667,50,39,36,28,30,22,0,5,1.56,1.9,15,20,8,10,7,9,0,4,0,55.56,7,10,5,7,0,1,0,85.71,28,15,17,6,0,0,0,100,0,77.27,0.773,15294
"2016-12-31 - Panthers 3, Stars 1",dal,49.48333333,58,50,42,43,23,35,0,1,2.23,1.87,32,15,11,7,5,6,0,1,0,83.33,21,8,8,6,0,0,0,100,19,29,10,20,0,0,0,100,0,97.14,0.971,18532
"2016-12-31 - Panthers 3, Stars 1",fla,49.48333333,50,58,43,42,35,23,1,0,1.87,2.23,15,32,7,11,6,5,1,0,16.67,100,8,21,6,8,0,0,0,100,29,19,20,10,0,0,0,100,2.86,100,1.029,18532
"2016-12-31 - Rangers 6, Avalanche 2",col,48.48333333,45,38,37,34,25,27,2,4,1.42,1.59,16,16,6,9,5,7,1,2,20,71.43,10,7,6,5,1,2,16.67,60,27,19,14,14,0,0,0,100,8,85.19,0.932,17609
"2016-12-31 - Rangers 6, Avalanche 2",nyr,48.48333333,38,45,34,37,27,25,4,2,1.59,1.42,16,16,9,6,7,5,2,1,28.57,80,7,10,5,6,2,1,40,83.33,19,27,14,14,0,0,0,100,14.81,92,1.068,17609
"2016-12-31 - Sabres 1, Bruins 3",bos,43.68333333,41,39,29,31,22,18,2,1,1.35,1.53,15,20,7,10,6,9,0,1,0,88.89,8,10,5,2,1,0,20,100,22,18,10,7,1,0,10,100,9.09,94.44,1.035,17565
"2016-12-31 - Sabres 1, Bruins 3",buf,43.68333333,39,41,31,29,18,22,1,2,1.53,1.35,20,15,10,7,9,6,1,0,11.11,100,10,8,2,5,0,1,0,80,18,22,7,10,0,1,0,90,5.56,90.91,0.965,17565
"2016-12-31 - Sharks 2, Kings 3",lak,44.26666667,47,33,34,24,20,15,2,1,1.52,0.78,21,10,5,2,1,1,0,0,0,100,16,8,5,5,1,1,20,80,19,19,12,8,1,0,8.33,100,10,93.33,1.033,18230
"2016-12-31 - Sharks 2, Kings 3",sjs,44.26666667,33,47,24,34,15,20,1,2,0.78,1.52,10,21,2,5,1,1,0,0,0,100,8,16,5,5,1,1,20,80,19,19,8,12,0,1,0,91.67,6.67,90,0.967,18230
"2017-01-01 - Flyers 3, Ducks 4",ana,45.65,36,56,26,41,18,34,3,2,1.47,2.91,16,32,7,11,6,8,2,2,33.33,75,9,21,4,15,1,0,25,100,20,18,8,9,0,0,0,100,16.67,94.12,1.108,17174
"2017-01-01 - Flyers 3, Ducks 4",phi,45.65,56,36,41,26,34,18,2,3,2.91,1.47,32,16,11,7,8,6,2,2,25,66.67,21,9,15,4,0,1,0,75,18,20,9,8,0,0,0,100,5.88,83.33,0.892,17174
"2017-01-01 - Red Wings 4, Maple Leafs 5",det,48.21666667,46,47,35,37,26,21,2,4,2.29,2.11,27,21,11,5,10,4,0,2,0,50,16,16,6,10,1,2,16.67,80,17,22,10,6,1,0,10,100,7.69,80.95,0.886,40148
"2017-01-01 - Red Wings 4, Maple Leafs 5",tor,48.21666667,47,46,37,35,21,26,4,2,2.11,2.29,21,27,5,11,4,10,2,0,50,100,16,16,10,6,2,1,20,83.33,22,17,6,10,0,1,0,90,19.05,92.31,1.114,40148
"2017-01-01 - Senators 1, Capitals 2",ott,46.2,51,49,35,39,22,25,1,2,1.6,2.18,20,23,6,13,4,7,1,0,25,100,14,10,3,5,0,0,0,100,18,20,8,12,0,2,0,83.33,4.55,92,0.965,18506
"2017-01-01 - Senators 1, Capitals 2",wsh,46.2,49,51,39,35,25,22,2,1,2.18,1.6,23,20,13,6,7,4,0,1,0,75,10,14,5,3,0,0,0,100,20,18,12,8,2,0,16.67,100,8,95.45,1.035,18506
"2017-01-02 - Avalanche 2, Canucks 3",col,45.66666667,35,38,26,28,20,16,1,2,1.35,1.31,19,25,10,6,8,4,0,0,0,100,9,19,4,7,0,2,0,71.43,13,12,8,4,1,0,12.5,100,5,87.5,0.925,18865
"2017-01-02 - Avalanche 2, Canucks 3",van,45.66666667,38,35,28,26,16,20,2,1,1.31,1.35,25,19,6,10,4,8,0,0,0,100,19,9,7,4,2,0,28.57,100,12,13,4,8,0,1,0,87.5,12.5,95,1.075,18865
"2017-01-02 - Blackhawks 1, Blues 4",chi,44.01666667,36,44,27,36,18,27,1,3,1.55,1.93,14,19,5,8,1,6,0,1,0,83.33,9,11,4,10,0,1,0,90,20,25,13,11,1,1,7.69,90.91,5.56,88.89,0.944,46556
"2017-01-02 - Blackhawks 1, Blues 4",stl,44.01666667,44,36,36,27,27,18,3,1,1.93,1.55,19,14,8,5,6,1,1,0,16.67,100,11,9,10,4,1,0,10,100,25,20,11,13,1,1,9.09,92.31,11.11,94.44,1.056,46556
"2017-01-02 - Bruins 0, Devils 3",bos,45.13333333,38,30,34,26,20,19,0,2,1.91,1.97,19,15,8,9,6,6,0,2,0,66.67,11,6,7,4,0,0,0,100,19,14,7,9,0,0,0,100,0,89.47,0.895,15141
"2017-01-02 - Bruins 0, Devils 3",njd,45.13333333,30,38,26,34,19,20,2,0,1.97,1.91,15,19,9,8,6,6,2,0,33.33,100,6,11,4,7,0,0,0,100,14,19,9,7,0,0,0,100,10.53,100,1.105,15141
"2017-01-03 - Canadiens 2, Predators 1",mtl,48,60,37,41,27,31,18,1,1,1.72,1.43,19,16,11,6,8,5,0,0,0,100,8,10,5,5,1,1,20,80,33,19,18,8,0,0,0,100,3.23,94.44,0.977,17113
"2017-01-03 - Canadiens 2, Predators 1",nsh,48,37,60,27,41,18,31,1,1,1.43,1.72,16,19,6,11,5,8,0,0,0,100,10,8,5,5,1,1,20,80,19,33,8,18,0,0,0,100,5.56,96.77,1.023,17113
"2017-01-03 - Devils 3, Hurricanes 1",car,45.25,41,32,24,20,17,16,1,2,0,0,3,2,0,0,0,0,0,0,-,-,3,2,3,1,1,0,33.33,100,23,18,14,14,0,2,0,85.71,5.88,87.5,0.934,8998
"2017-01-03 - Devils 3, Hurricanes 1",njd,45.25,32,41,20,24,16,17,2,1,0,0,2,3,0,0,0,0,0,0,-,-,2,3,1,3,0,1,0,66.67,18,23,14,14,2,0,14.29,100,12.5,94.12,1.066,8998
"2017-01-03 - Jets 6, Lightning 4",tbl,42.76666667,34,50,29,38,25,30,2,3,1.2,1.89,16,26,5,10,3,9,1,1,33.33,88.89,11,16,10,11,1,0,10,100,18,23,12,9,0,2,0,77.78,8,90,0.98,19092
"2017-01-03 - Jets 6, Lightning 4",wpg,42.76666667,50,34,38,29,30,25,3,2,1.89,1.2,26,16,10,5,9,3,1,1,11.11,66.67,16,11,11,10,0,1,0,90,23,18,9,12,2,0,22.22,100,10,92,1.02,19092
"2017-01-03 - Kings 2, Sharks 1",lak,48.61666667,53,44,36,34,25,22,0,1,2.36,1.69,24,19,10,8,8,6,0,0,0,100,14,11,6,3,0,1,0,66.67,22,25,8,13,0,0,0,100,0,95.45,0.955,17562
"2017-01-03 - Kings 2, Sharks 1",sjs,48.61666667,44,53,34,36,22,25,1,0,1.69,2.36,19,24,8,10,6,8,0,0,0,100,11,14,3,6,1,0,33.33,100,25,22,13,8,0,0,0,100,4.55,100,1.045,17562
"2017-01-03 - Maple Leafs 5, Capitals 6",tor,46.15,31,46,21,32,14,23,3,4,0.91,1.62,12,25,5,7,3,4,2,2,66.67,50,7,18,3,7,1,1,33.33,85.71,14,18,7,12,0,1,0,91.67,21.43,82.61,1.04,18506
"2017-01-03 - Maple Leafs 5, Capitals 6",wsh,46.15,46,31,32,21,23,14,4,3,1.62,0.91,25,12,7,5,4,3,2,2,50,33.33,18,7,7,3,1,1,14.29,66.67,18,14,12,7,1,0,8.33,100,17.39,78.57,0.96,18506
"2017-01-03 - Oilers 1, Blue Jackets 3",cbj,46.16666667,38,30,27,24,22,17,1,1,1.16,1.33,22,13,6,5,6,5,0,0,0,100,16,8,7,5,1,1,14.29,80,16,15,9,6,0,0,0,100,4.55,94.12,0.987,17169
"2017-01-03 - Oilers 1, Blue Jackets 3",edm,46.16666667,30,38,24,27,17,22,1,1,1.33,1.16,13,22,5,6,5,6,0,0,0,100,8,16,5,7,1,1,20,85.71,15,16,6,9,0,0,0,100,5.88,95.45,1.013,17169
"2017-01-03 - Sabres 4, Rangers 1",buf,49.05,33,44,21,33,14,21,3,1,1.27,1.53,16,18,7,9,5,5,3,0,60,100,9,9,4,6,0,1,0,83.33,9,23,2,10,0,0,0,100,21.43,95.24,1.167,18006
"2017-01-03 - Sabres 4, Rangers 1",nyr,49.05,44,33,33,21,21,14,1,3,1.53,1.27,18,16,9,7,5,5,0,3,0,40,9,9,6,4,1,0,16.67,100,23,9,10,2,0,0,0,100,4.76,78.57,0.833,18006
"2017-01-04 - Avalanche 1, Flames 4",cgy,44.03333333,35,27,27,23,20,12,1,1,0.98,0.72,12,8,6,2,4,2,1,1,25,50,6,6,1,2,0,0,0,100,20,17,14,8,0,0,0,100,5,91.67,0.967,18388
"2017-01-04 - Avalanche 1, Flames 4",col,44.03333333,27,35,23,27,12,20,1,1,0.72,0.98,8,12,2,6,2,4,1,1,50,75,6,6,2,1,0,0,0,100,17,20,8,14,0,0,0,100,8.33,95,1.033,18388
"2017-01-04 - Canadiens 4, Stars 3",dal,53.96666667,68,55,50,38,37,28,2,1,3.23,2.41,33,34,14,15,11,10,1,0,9.09,100,19,19,9,8,0,1,0,87.5,26,16,16,10,1,0,6.25,100,5.41,96.43,1.018,18106
"2017-01-04 - Canadiens 4, Stars 3",mtl,53.96666667,55,68,38,50,28,37,1,2,2.41,3.23,34,33,15,14,10,11,0,1,0,90.91,19,19,8,9,1,0,12.5,100,16,26,10,16,0,1,0,93.75,3.57,94.59,0.982,18106
"2017-01-04 - Coyotes 0, Canucks 3",ari,52,39,45,28,31,18,20,0,2,1.02,1.74,15,27,5,12,1,8,0,2,0,75,10,15,5,7,0,0,0,100,24,17,12,5,0,0,0,100,0,90,0.9,18215
"2017-01-04 - Coyotes 0, Canucks 3",van,52,45,39,31,28,20,18,2,0,1.74,1.02,27,15,12,5,8,1,2,0,25,100,15,10,7,5,0,0,0,100,17,24,5,12,0,0,0,100,10,100,1.1,18215
"2017-01-04 - Jets 4, Panthers 1",fla,48.45,43,49,34,40,25,33,1,3,1.54,2.52,13,21,6,7,3,6,1,1,33.33,83.33,7,14,4,9,0,0,0,100,24,24,16,18,0,2,0,88.89,4,90.91,0.949,13607
"2017-01-04 - Jets 4, Panthers 1",wpg,48.45,49,43,40,34,33,25,3,1,2.52,1.54,21,13,7,6,6,3,1,1,16.67,66.67,14,7,9,4,0,0,0,100,24,24,18,16,2,0,11.11,100,9.09,96,1.051,13607
"2017-01-04 - Rangers 5, Flyers 2",nyr,53.31666667,47,47,38,29,25,24,4,1,1.86,1.63,17,17,6,7,4,7,3,0,75,100,11,10,6,3,1,0,16.67,100,23,24,12,14,0,1,0,92.86,16,95.83,1.118,19858
"2017-01-04 - Rangers 5, Flyers 2",phi,53.31666667,47,47,29,38,24,25,1,4,1.63,1.86,17,17,7,6,7,4,0,3,0,25,10,11,3,6,0,1,0,83.33,24,23,14,12,1,0,7.14,100,4.17,84,0.882,19858
"2017-01-04 - Red Wings 0, Ducks 2",ana,45.13333333,43,35,35,27,21,18,2,0,2.32,1.05,25,14,14,5,10,2,2,0,20,100,11,9,5,5,0,0,0,100,15,19,5,9,0,0,0,100,9.52,100,1.095,17174
"2017-01-04 - Red Wings 0, Ducks 2",det,45.13333333,35,43,27,35,18,21,0,2,1.05,2.32,14,25,5,14,2,10,0,2,0,80,9,11,5,5,0,0,0,100,19,15,9,5,0,0,0,100,0,90.48,0.905,17174
"2017-01-05 - Blue Jackets 0, Capitals 5",cbj,43.3,40,37,34,29,24,21,0,5,1.69,1.96,14,19,9,11,4,9,0,3,0,66.67,5,8,3,3,0,1,0,66.67,22,15,15,8,0,1,0,87.5,0,76.19,0.762,18506
"2017-01-05 - Blue Jackets 0, Capitals 5",wsh,43.3,37,40,29,34,21,24,5,0,1.96,1.69,19,14,11,9,9,4,3,0,33.33,100,8,5,3,3,1,0,33.33,100,15,22,8,15,1,0,12.5,100,23.81,100,1.238,18506
"2017-01-05 - Hurricanes 4, Blues 2",car,42.46666667,37,36,31,29,21,18,2,1,1.72,1.39,19,17,7,4,4,2,0,0,0,100,12,13,8,6,2,0,25,100,15,17,9,9,0,1,0,88.89,9.52,94.44,1.04,19090
"2017-01-05 - Hurricanes 4, Blues 2",stl,42.46666667,36,37,29,31,18,21,1,2,1.39,1.72,17,19,4,7,2,4,0,0,0,100,13,12,6,8,0,2,0,75,17,15,9,9,1,0,11.11,100,5.56,90.48,0.96,19090
"2017-01-05 - Oilers 4, Bruins 3",bos,51.68333333,57,30,42,24,27,24,2,4,2.28,1.38,21,10,10,5,7,5,0,3,0,40,11,5,6,4,1,1,16.67,75,32,20,13,15,1,0,7.69,100,7.41,83.33,0.907,17565
"2017-01-05 - Oilers 4, Bruins 3",edm,51.68333333,30,57,24,42,24,27,4,2,1.38,2.28,10,21,5,10,5,7,3,0,60,100,5,11,4,6,1,1,25,83.33,20,32,15,13,0,1,0,92.31,16.67,92.59,1.093,17565
"2017-01-05 - Predators 6, Lightning 1",nsh,45.06666667,25,54,20,36,14,21,4,0,1.14,1.74,15,22,8,11,7,7,1,0,14.29,100,7,11,2,4,1,0,50,100,10,29,5,10,2,0,40,100,28.57,100,1.286,19092
"2017-01-05 - Predators 6, Lightning 1",tbl,45.06666667,54,25,36,20,21,14,0,4,1.74,1.14,22,15,11,8,7,7,0,1,0,85.71,11,7,4,2,0,1,0,50,29,10,10,5,0,2,0,60,0,71.43,0.714,19092
"2017-01-05 - Red Wings 4, Kings 0",det,55.86666667,40,68,28,49,21,33,4,0,1.57,2.17,18,21,8,7,7,3,3,0,42.86,100,10,14,3,10,1,0,33.33,100,18,42,9,20,0,0,0,100,19.05,100,1.19,18230
"2017-01-05 - Red Wings 4, Kings 0",lak,55.86666667,68,40,49,28,33,21,0,4,2.17,1.57,21,18,7,8,3,7,0,3,0,57.14,14,10,10,3,0,1,0,66.67,42,18,20,9,0,0,0,100,0,80.95,0.81,18230
"2017-01-05 - Sabres 3, Blackhawks 4",buf,52.05,36,68,26,43,16,34,1,3,1.01,3,13,32,4,14,3,14,0,3,0,78.57,9,18,3,7,0,0,0,100,18,30,10,12,1,0,10,100,6.25,91.18,0.974,21824
"2017-01-05 - Sabres 3, Blackhawks 4",chi,52.05,68,36,43,26,34,16,3,1,3,1.01,32,13,14,4,14,3,3,0,21.43,100,18,9,7,3,0,0,0,100,30,18,12,10,0,1,0,90,8.82,93.75,1.026,21824
"2017-01-05 - Wild 5, Sharks 4",min,52.76666667,50,53,37,37,23,29,4,3,2.86,2.67,23,28,12,14,7,9,3,1,42.86,88.89,11,14,8,11,0,1,0,90.91,22,16,7,9,1,1,14.29,88.89,17.39,89.66,1.07,17562
"2017-01-05 - Wild 5, Sharks 4",sjs,52.76666667,53,50,37,37,29,23,3,4,2.67,2.86,28,23,14,12,9,7,1,3,11.11,57.14,14,11,11,8,1,0,9.09,100,16,22,9,7,1,1,11.11,85.71,10.34,82.61,0.93,17562
"2017-01-06 - Coyotes 2, Ducks 3",ana,51.61666667,57,31,44,22,29,17,2,1,3.04,1.12,33,16,10,6,9,6,1,1,11.11,83.33,23,10,7,3,1,0,14.29,100,23,13,12,7,0,0,0,100,6.9,94.12,1.01,15415
"2017-01-06 - Coyotes 2, Ducks 3",ari,51.61666667,31,57,22,44,17,29,1,2,1.12,3.04,16,33,6,10,6,9,1,1,16.67,88.89,10,23,3,7,0,1,0,85.71,13,23,7,12,0,0,0,100,5.88,93.1,0.99,15415
"2017-01-06 - Flames 2, Canucks 4",cgy,47.8,61,18,41,14,34,11,1,3,1.75,0.82,27,12,10,5,7,4,1,2,14.29,50,17,7,8,4,0,1,0,75,27,4,19,2,0,0,0,100,2.94,72.73,0.757,18865
"2017-01-06 - Flames 2, Canucks 4",van,47.8,18,61,14,41,11,34,3,1,0.82,1.75,12,27,5,10,4,7,2,1,50,85.71,7,17,4,8,1,0,25,100,4,27,2,19,0,0,0,100,27.27,97.06,1.243,18865
"2017-01-06 - Hurricanes 1, Blackhawks 2",car,50.03333333,53,38,35,29,27,23,1,1,1.91,1.8,27,25,11,9,7,9,1,1,14.29,88.89,16,16,6,8,0,0,0,100,26,11,14,6,0,0,0,100,3.7,95.65,0.994,21822
"2017-01-06 - Hurricanes 1, Blackhawks 2",chi,50.03333333,38,53,29,35,23,27,1,1,1.8,1.91,25,27,9,11,9,7,1,1,11.11,85.71,16,16,8,6,0,0,0,100,11,26,6,14,0,0,0,100,4.35,96.3,1.006,21822
"2017-01-06 - Islanders 1, Avalanche 2",col,46.3,46,49,29,34,25,25,1,0,1.6,1.35,14,17,9,7,7,6,0,0,0,100,5,10,3,5,0,0,0,100,22,21,14,12,1,0,7.14,100,4,100,1.04,14788
"2017-01-06 - Islanders 1, Avalanche 2",nyi,46.3,49,46,34,29,25,25,0,1,1.35,1.6,17,14,7,9,6,7,0,0,0,100,10,5,5,3,0,0,0,100,21,22,12,14,0,1,0,92.86,0,96,0.96,14788
"2017-01-06 - Maple Leafs 4, Devils 2",njd,45.43333333,38,23,34,10,24,8,1,1,2.13,0.47,22,16,9,3,6,1,1,1,16.67,0,13,13,7,2,0,0,0,100,16,6,11,5,0,0,0,100,4.17,87.5,0.917,15233
"2017-01-06 - Maple Leafs 4, Devils 2",tor,45.43333333,23,38,10,34,8,24,1,1,0.47,2.13,16,22,3,9,1,6,1,1,100,83.33,13,13,2,7,0,0,0,100,6,16,5,11,0,0,0,100,12.5,95.83,1.083,15233
"2017-01-06 - Predators 1, Panthers 2",fla,40.75,39,31,34,26,25,21,2,1,1.14,1.35,11,8,3,3,3,3,1,0,33.33,100,8,5,6,4,0,1,0,75,23,23,14,14,1,0,7.14,100,8,95.24,1.032,14003
"2017-01-06 - Predators 1, Panthers 2",nsh,40.75,31,39,26,34,21,25,1,2,1.35,1.14,8,11,3,3,3,3,0,1,0,66.67,5,8,4,6,1,0,25,100,23,23,14,14,0,1,0,92.86,4.76,92,0.968,14003
"2017-01-07 - Bruins 4, Panthers 0",bos,44.35,51,45,41,35,28,23,2,0,1.79,1.22,22,10,8,1,7,1,1,0,14.29,100,14,9,7,4,0,0,0,100,25,30,14,18,1,0,7.14,100,7.14,100,1.071,16630
"2017-01-07 - Bruins 4, Panthers 0",fla,44.35,45,51,35,41,23,28,0,2,1.22,1.79,10,22,1,8,1,7,0,1,0,85.71,9,14,4,7,0,0,0,100,30,25,18,14,0,1,0,92.86,0,92.86,0.929,16630
"2017-01-07 - Canadiens 5, Maple Leafs 3",mtl,41.11666667,32,46,30,29,21,24,3,1,1.53,1.68,16,25,9,10,8,8,1,1,12.5,87.5,7,15,4,3,1,0,25,100,15,16,8,11,1,0,12.5,100,14.29,95.83,1.101,19796
"2017-01-07 - Canadiens 5, Maple Leafs 3",tor,41.11666667,46,32,29,30,24,21,1,3,1.68,1.53,25,16,10,9,8,8,1,1,12.5,87.5,15,7,3,4,0,1,0,75,16,15,11,8,0,1,0,87.5,4.17,85.71,0.899,19796
"2017-01-07 - Canucks 1, Flames 3",cgy,49.9,44,50,36,37,26,25,3,1,2.33,2.25,20,22,11,10,9,10,3,0,33.33,100,9,12,6,4,0,0,0,100,22,21,11,10,0,1,0,90,11.54,96,1.075,18685
"2017-01-07 - Canucks 1, Flames 3",van,49.9,50,44,37,36,25,26,1,3,2.25,2.33,22,20,10,11,10,9,0,3,0,66.67,12,9,4,6,0,0,0,100,21,22,10,11,1,0,10,100,4,88.46,0.925,18685
"2017-01-07 - Capitals 1, Senators 0",ott,48.83333333,45,40,30,29,21,18,0,1,2.1,1.44,20,17,8,7,5,3,0,0,0,100,12,10,7,4,0,0,0,100,18,20,8,11,0,1,0,90.91,0,94.44,0.944,18685
"2017-01-07 - Capitals 1, Senators 0",wsh,48.83333333,40,45,29,30,18,21,1,0,1.44,2.1,17,20,7,8,3,5,0,0,0,100,10,12,4,7,0,0,0,100,20,18,11,8,1,0,9.09,100,5.56,100,1.056,18685
"2017-01-07 - Islanders 1, Coyotes 2",ari,50.18333333,55,46,36,36,22,21,1,1,2.61,1.46,28,19,14,6,9,5,0,0,0,100,14,13,5,10,1,1,20,90,25,20,8,5,0,0,0,100,4.55,95.24,0.998,12380
"2017-01-07 - Islanders 1, Coyotes 2",nyi,50.18333333,46,55,36,36,21,22,1,1,1.46,2.61,19,28,6,14,5,9,0,0,0,100,13,14,10,5,1,1,10,80,20,25,5,8,0,0,0,100,4.76,95.45,1.002,12380
"2017-01-07 - Jets 3, Sabres 4",buf,45.08333333,37,42,32,29,29,24,4,2,1.64,1.44,17,18,9,5,9,5,2,1,22.22,80,8,13,7,5,2,1,28.57,80,16,21,12,14,0,0,0,100,13.79,91.67,1.055,19070
"2017-01-07 - Jets 3, Sabres 4",wpg,45.08333333,42,37,29,32,24,29,2,4,1.44,1.64,18,17,5,9,5,9,1,2,20,77.78,13,8,5,7,1,2,20,71.43,21,16,14,12,0,0,0,100,8.33,86.21,0.945,19070
"2017-01-07 - Lightning 2, Flyers 4",phi,45.95,49,42,39,30,32,22,4,2,2.71,1.42,29,14,10,6,9,6,1,2,11.11,66.67,19,8,14,3,3,0,21.43,100,17,24,9,11,0,0,0,100,12.5,90.91,1.034,19810
"2017-01-07 - Lightning 2, Flyers 4",tbl,45.95,42,49,30,39,22,32,2,4,1.42,2.71,14,29,6,10,6,9,2,1,33.33,88.89,8,19,3,14,0,3,0,78.57,24,17,11,9,0,0,0,100,9.09,87.5,0.966,19810
"2017-01-07 - Oilers 2, Devils 1",edm,53.13333333,61,28,51,24,32,17,1,1,2.4,1.21,25,12,10,4,6,4,0,1,0,75,15,8,8,4,1,0,12.5,100,31,14,18,8,0,0,0,100,3.13,94.12,0.972,14734
"2017-01-07 - Oilers 2, Devils 1",njd,53.13333333,28,61,24,51,17,32,1,1,1.21,2.4,12,25,4,10,4,6,1,0,25,100,8,15,4,8,0,1,0,87.5,14,31,8,18,0,0,0,100,5.88,96.88,1.028,14734
"2017-01-07 - Rangers 5, Blue Jackets 4",cbj,50.3,49,51,40,36,29,29,3,4,2.17,2.02,26,23,14,12,10,8,2,1,20,87.5,12,11,3,2,0,1,0,50,19,22,14,15,1,2,7.14,86.67,10.34,86.21,0.966,19001
"2017-01-07 - Rangers 5, Blue Jackets 4",nyr,50.3,51,49,36,40,29,29,4,3,2.02,2.17,23,26,12,14,8,10,1,2,12.5,80,11,12,2,3,1,0,50,100,22,19,15,14,2,1,13.33,92.86,13.79,89.66,1.034,19001
"2017-01-07 - Red Wings 3, Sharks 6",det,54,60,55,46,39,32,30,3,6,2.54,2.36,26,26,16,14,10,11,2,2,20,81.82,10,12,6,6,0,3,0,50,30,25,15,12,1,1,6.67,91.67,9.38,80,0.894,17562
"2017-01-07 - Red Wings 3, Sharks 6",sjs,54,55,60,39,46,30,32,6,3,2.36,2.54,26,26,14,16,11,10,2,2,18.18,80,12,10,6,6,3,0,50,100,25,30,12,15,1,1,8.33,93.33,20,90.63,1.106,17562
